NOME;Cargo;Classificacao;TotalHrN1;TotalHrN2;TotalHrN3;TotalHrN4;TotalHr;TotalQntN1;TotalQntN2;TotalQntN3;TotalQntN4;TotalQnt;Score
Funcionário 922;OUTROS;;;;;;;;;;;;
Funcionário 415;ANL ;;;;;;;;;;;;
Funcionário 493;OUTROS;;;;;;;;;;;;
Funcionário 710;AST ;;;;;;;;;;;;
Funcionário 1029;ANL ;;;;;;;;;;;;
Funcionário 857;OUTROS;;;;;;;;;;;;
Funcionário 655;ANL ;;;;;;;;;;;;
Funcionário 08;ANL ;;;;;;;;;;;;
Funcionário 48;ANL ;;;;;;;;;;;;
Funcionário 102;ANL ;;;;;;;;;;;;
Funcionário 107;ANL ;;;;;;;;;;;;
Funcionário 110;ANL ;;;;;;;;;;;;
Funcionário 116;COORD ;;;;;;;;;;;;
Funcionário 129;AUDITOR ;;;;;;;;;;;;
Funcionário 141;SUPTE ;;;;;;;;;;;;
Funcionário 157;COORD ;;;;;;;;;;;;
Funcionário 176;ANL ;;;;;;;;;;;;
Funcionário 221;ANL ;;;;;;;;;;;;
Funcionário 223;ANL ;;;;;;;;;;;;
Funcionário 225;ANL ;;;;;;;;;;;;
Funcionário 238;CONS ;;;;;;;;;;;;
Funcionário 334;ANL ;;;;;;;;;;;;
Funcionário 344;CHEFE ;;;;;;;;;;;;
Funcionário 345;OUTROS;;;;;;;;;;;;
Funcionário 354;ANL ;;;;;;;;;;;;
Funcionário 359;AST ;;;;;;;;;;;;
Funcionário 360;ANL ;;;;;;;;;;;;
Funcionário 366;ANL ;;;;;;;;;;;;
Funcionário 373;OUTROS;;;;;;;;;;;;
Funcionário 259;ANL ;;;;;;;;;;;;
Funcionário 265;ANL ;;;;;;;;;;;;
Funcionário 266;ANL ;;;;;;;;;;;;
Funcionário 269;ANL ;;;;;;;;;;;;
Funcionário 498;GTE ;;;;;;;;;;;;
Funcionário 508;ANL ;;;;;;;;;;;;
Funcionário 518;SUPTE ;;;;;;;;;;;;
Funcionário 551;GTE ;;;;;;;;;;;;
Funcionário 554;SUPTE ;;;;;;;;;;;;
Funcionário 557;AUDITOR ;;;;;;;;;;;;
Funcionário 560;ANL ;;;;;;;;;;;;
Funcionário 562;ANL ;;;;;;;;;;;;
Funcionário 563;ANL ;;;;;;;;;;;;
Funcionário 566;ESP ;;;;;;;;;;;;
Funcionário 573;CONS ;;;;;;;;;;;;
Funcionário 608;CONS ;;;;;;;;;;;;
Funcionário 613;ANL ;;;;;;;;;;;;
Funcionário 614;ANL ;;;;;;;;;;;;
Funcionário 618;ANL ;;;;;;;;;;;;
Funcionário 621;ANL ;;;;;;;;;;;;
Funcionário 626;AST ;;;;;;;;;;;;
Funcionário 644;ANL ;;;;;;;;;;;;
Funcionário 650;ESP ;;;;;;;;;;;;
Funcionário 656;ANL ;;;;;;;;;;;;
Funcionário 691;SUPTE ;;;;;;;;;;;;
Funcionário 698;ANL ;;;;;;;;;;;;
Funcionário 739;ANL ;;;;;;;;;;;;
Funcionário 745;OUTROS;;;;;;;;;;;;
Funcionário 768;AUDITOR ;;;;;;;;;;;;
Funcionário 779;GTE ;;;;;;;;;;;;
Funcionário 809;ANL ;;;;;;;;;;;;
Funcionário 815;ANL ;;;;;;;;;;;;
Funcionário 817;ANL ;;;;;;;;;;;;
Funcionário 825;ANL ;;;;;;;;;;;;
Funcionário 829;ANL ;;;;;;;;;;;;
Funcionário 841;GTE ;;;;;;;;;;;;
Funcionário 854;CONS ;;;;;;;;;;;;
Funcionário 855;ANL ;;;;;;;;;;;;
Funcionário 872;ANL ;;;;;;;;;;;;
Funcionário 883;CONS ;;;;;;;;;;;;
Funcionário 899;TECN ;;;;;;;;;;;;
Funcionário 910;ESTAGIARIO;;;;;;;;;;;;
Funcionário 918;GTE ;;;;;;;;;;;;
Funcionário 931;ESTAGIARIO;;;;;;;;;;;;
Funcionário 944;ANL ;;;;;;;;;;;;
Funcionário 946;ESTAGIARIO;;;;;;;;;;;;
Funcionário 947;ESTAGIARIO;;;;;;;;;;;;
Funcionário 961;AST ;;;;;;;;;;;;
Funcionário 976;ANL ;;;;;;;;;;;;
Funcionário 994;ESTAGIARIO;;;;;;;;;;;;
Funcionário 1001;CONS ;;;;;;;;;;;;
Funcionário 1003;ADVOGADO ;;;;;;;;;;;;
Funcionário 1006;AUDITOR ;;;;;;;;;;;;
Funcionário 1040;ESTAGIARIO;;;;;;;;;;;;
Funcionário 1054;ESTAGIARIO;;;;;;;;;;;;
Funcionário 1060;ANL ;;;;;;;;;;;;
Funcionário 1086;ADVOGADO ;;;;;;;;;;;;
Funcionário 1088;ADVOGADO ;;;;;;;;;;;;
Funcionário 1091;ANL ;;;;;;;;;;;;
Funcionário 52;ESTAGIARIO;;;;;;;;;;;;
Funcionário 121;ANL ;;;;;;;;;;;;
Funcionário 783;ANL ;;;;;;;;;;;;
Funcionário 662;CONS ;;;;;;;;;;;;
Funcionário 1109;ANL ;;;;;;;;;;;;
Funcionário 1114;ANL ;;;;;;;;;;;;
